AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,Year,season
1,5,0,3,1,1,Newcastle,6.0,3.5,1.66,6.5,3.5,1.65,2021-03-20,20,E0,0,3,H,3,12,0,11,6,0,1,H,0,Brighton,6.0,3.6,1.65,03,6.73,5.55,3.64,1.76,3.61,1.67,A Taylor,6.0,3.6,1.65,6.0,3.5,1.67,2021,2021
5,8,0,16,7,1,Arsenal,2.45,3.5,2.8,2.45,3.6,2.75,2021-03-21,21,E0,3,3,D,3,18,0,15,5,1,3,H,3,West Ham,2.5,3.4,2.8,03,2.56,2.18,3.56,3.54,3.49,2.9,J Moss,2.5,3.3,2.88,2.45,3.5,2.8,2021,2021
8,13,0,9,3,2,Tottenham,2.45,3.3,2.9,2.45,3.4,2.9,2021-03-21,21,E0,2,0,A,5,18,0,8,1,1,0,A,3,Aston Villa,2.4,3.35,2.95,03,2.48,2.39,3.54,3.12,3.46,3.03,M Dean,2.4,3.4,2.9,2.38,3.4,3.0,2021,2021
3,6,0,14,7,1,West Brom,15.0,6.0,1.22,15.0,6.75,1.2,2021-04-03,03,E0,5,2,A,10,11,1,18,8,2,1,A,1,Chelsea,15.0,6.5,1.2,04,16.63,12.2,5.73,1.3,6.5,1.22,D Coote,17.0,6.0,1.22,15.0,6.5,1.2,2021,2021
7,13,0,9,1,2,Sheffield United,6.5,4.33,1.5,5.75,4.4,1.53,2021-04-03,03,E0,1,2,H,5,12,0,23,8,1,1,D,1,Leeds,7.0,4.4,1.47,04,6.51,6.25,4.17,1.6,4.56,1.53,G Scott,7.0,4.2,1.5,6.5,4.2,1.52,2021,2021
1,12,0,11,4,3,Man City,1.53,4.2,6.0,1.55,4.1,6.25,2021-04-03,03,E0,2,0,A,1,13,0,5,2,0,0,D,2,Leicester,1.57,3.85,6.75,04,1.61,1.75,3.86,5.2,4.12,6.24,A Taylor,1.57,4.0,6.0,1.55,4.0,6.5,2021,2021
2,10,0,16,7,1,Liverpool,2.15,3.7,3.1,2.2,3.6,3.1,2021-04-03,03,E0,3,0,A,1,10,0,3,2,0,0,D,1,Arsenal,2.25,3.5,3.1,04,2.3,2.43,3.69,2.94,3.66,3.18,S Attwell,2.25,3.5,3.13,2.25,3.5,3.1,2021,2021
6,7,0,5,3,2,Brighton,5.5,4.0,1.61,5.5,4.0,1.62,2021-04-04,04,E0,1,2,H,5,14,0,15,7,1,0,A,2,Man United,5.25,3.9,1.65,04,5.59,5.6,4.06,1.67,4.04,1.67,M Dean,5.5,3.8,1.65,5.25,3.9,1.65,2021,2021
4,20,0,15,7,2,Fulham,3.3,3.3,2.25,3.3,3.3,2.25,2021-04-04,04,E0,1,3,H,4,14,0,14,4,0,0,D,1,Aston Villa,3.3,3.25,2.3,04,3.4,3.02,3.28,2.6,3.36,2.32,A Madley,3.4,3.2,2.25,3.3,3.25,2.3,2021,2021
7,10,0,7,5,0,Burnley,3.8,3.3,2.05,3.75,3.4,2.05,2021-04-04,04,E0,2,3,H,6,11,0,24,9,2,2,D,0,Southampton,3.8,3.25,2.1,04,3.97,4.16,3.45,2.03,3.36,2.11,A Marriner,3.9,3.3,2.05,3.8,3.2,2.1,2021,2021
3,14,0,11,5,2,Tottenham,1.6,4.0,5.5,1.6,4.1,5.5,2021-04-04,04,E0,2,2,D,7,13,0,22,6,2,1,A,3,Newcastle,1.63,3.95,5.5,04,1.65,1.68,3.95,5.62,4.17,5.66,C Pawson,1.62,3.9,5.75,1.62,3.9,5.8,2021,2021
2,9,0,9,6,4,West Ham,2.55,3.2,2.87,2.5,3.2,2.95,2021-04-05,05,E0,3,2,A,4,9,0,20,5,3,1,A,1,Wolves,2.6,3.1,2.95,04,2.66,2.74,3.2,2.91,3.21,2.99,M Oliver,2.6,3.0,3.0,2.55,3.1,3.0,2021,2021
4,10,0,13,6,0,Crystal Palace,5.0,3.5,1.75,4.75,3.4,1.83,2021-04-05,05,E0,1,1,D,3,10,0,15,7,0,0,D,2,Everton,4.9,3.45,1.8,04,5.07,4.8,3.47,1.89,3.54,1.84,K Friend,5.0,3.4,1.8,5.0,3.4,1.8,2021,2021
4,8,0,7,3,0,Wolves,3.1,3.0,2.5,3.1,3.0,2.55,2021-04-09,09,E0,1,0,A,3,11,0,14,3,0,0,D,0,Fulham,3.1,3.0,2.55,04,3.22,2.96,3.13,2.75,3.07,2.6,J Moss,3.2,3.0,2.55,3.1,3.1,2.5,2021,2021
3,15,1,2,2,1,Leeds,10.0,5.75,1.28,10.0,6.0,1.28,2021-04-10,10,E0,2,1,A,9,12,0,29,7,1,0,A,3,Man City,8.0,6.0,1.33,04,10.38,8.5,5.32,1.39,5.97,1.31,A Marriner,10.5,5.75,1.3,9.0,6.5,1.27,2021,2021
0,11,0,9,5,4,Aston Villa,6.5,4.33,1.5,6.0,4.33,1.53,2021-04-10,10,E0,1,2,H,7,16,0,23,10,1,0,A,2,Liverpool,6.0,4.5,1.53,04,6.49,7.53,4.79,1.46,4.6,1.53,P Tierney,6.5,4.33,1.5,6.5,4.4,1.5,2021,2021
8,12,0,23,10,0,Chelsea,1.53,3.8,7.0,1.55,3.75,7.25,2021-04-10,10,E0,4,1,A,0,7,0,1,1,3,0,A,1,Crystal Palace,1.53,4.0,6.75,04,1.55,1.52,4.23,7.75,4.12,7.31,M Oliver,1.53,3.9,7.0,1.52,4.2,6.5,2021,2021
3,12,0,10,5,0,Newcastle,3.4,3.1,2.3,3.4,3.1,2.3,2021-04-11,11,E0,2,1,A,13,11,0,24,4,0,1,H,1,Burnley,3.35,3.1,2.35,04,3.43,3.43,3.44,2.27,3.18,2.41,A Taylor,3.4,3.1,2.3,3.3,3.1,2.35,2021,2021
9,13,0,15,5,3,Leicester,2.37,3.3,3.0,2.4,3.3,3.0,2021-04-11,11,E0,2,3,H,1,7,0,4,4,0,2,H,3,West Ham,2.4,3.35,3.0,04,2.42,2.42,3.31,3.25,3.47,3.11,M Dean,2.45,3.3,3.0,2.45,3.3,3.0,2021,2021
5,15,0,12,7,5,Man United,2.45,3.4,2.87,2.45,3.4,2.9,2021-04-11,11,E0,3,1,A,7,11,0,12,3,0,1,H,1,Tottenham,2.5,3.4,2.85,04,2.56,2.42,3.6,3.02,3.49,2.9,C Kavanagh,2.45,3.4,2.88,2.45,3.4,2.88,2021,2021
4,6,0,14,5,1,Arsenal,1.57,3.75,6.5,1.57,4.0,6.0,2021-04-11,11,E0,3,0,A,2,9,0,7,2,1,0,A,1,Sheffield United,1.55,4.1,6.25,04,1.63,1.67,4.05,5.58,4.03,6.16,P Bankes,1.57,3.9,6.5,1.57,3.8,6.5,2021,2021
10,11,0,14,4,1,Southampton,2.1,3.3,3.6,2.2,3.1,3.6,2021-04-12,12,E0,0,3,H,5,12,0,15,6,0,2,H,0,West Brom,2.2,3.25,3.5,04,2.21,2.09,3.65,3.69,3.34,3.69,S Hooper,2.2,3.3,3.4,2.2,3.2,3.5,2021,2021
3,7,0,8,1,2,Everton,3.3,3.3,2.25,3.3,3.3,2.25,2021-04-12,12,E0,0,0,D,10,12,0,23,3,0,0,D,1,Brighton,3.3,3.2,2.3,04,3.45,3.67,3.51,2.15,3.29,2.33,D England,3.3,3.2,2.3,3.3,3.2,2.3,2021,2021
3,8,0,12,3,1,Tottenham,2.1,3.5,3.4,2.15,3.4,3.4,2021-04-16,16,E0,2,2,D,6,8,0,18,7,1,1,D,1,Everton,2.15,3.45,3.35,04,2.21,2.2,3.46,3.59,3.56,3.46,M Oliver,2.15,3.5,3.5,2.2,3.3,3.4,2021,2021
3,15,0,8,2,2,Sheffield United,5.75,3.5,1.66,5.75,3.6,1.67,2021-04-17,17,E0,0,1,H,3,8,0,10,5,0,0,D,1,Wolves,5.75,3.6,1.67,04,5.99,5.31,3.52,1.81,3.6,1.72,R Jones,6.0,3.5,1.67,5.8,3.6,1.67,2021,2021
8,7,1,16,6,0,West Ham,2.05,3.5,3.5,2.05,3.5,3.6,2021-04-17,17,E0,2,3,H,3,9,0,16,8,0,2,H,2,Newcastle,2.1,3.4,3.6,04,2.14,2.22,3.5,3.48,3.47,3.73,K Friend,2.1,3.4,3.6,2.0,3.5,3.75,2021,2021
1,11,0,3,1,3,Fulham,4.8,3.8,1.7,5.0,3.7,1.72,2021-04-18,18,E0,1,1,D,11,9,0,18,5,0,0,D,0,Arsenal,4.8,3.65,1.75,04,5.03,4.38,3.7,1.9,3.75,1.79,C Pawson,5.25,3.6,1.73,5.0,3.6,1.75,2021,2021
3,12,0,10,3,2,Burnley,9.0,5.25,1.33,9.5,5.0,1.34,2021-04-18,18,E0,1,3,H,8,9,0,17,9,0,0,D,1,Man United,8.25,4.9,1.37,04,9.52,8.59,5.23,1.39,5.09,1.38,J Moss,10.0,5.0,1.33,9.5,4.8,1.35,2021,2021
8,15,0,17,7,1,Liverpool,1.66,4.33,4.5,1.67,4.33,4.5,2021-04-19,19,E0,1,1,D,10,17,0,12,5,1,0,A,2,Leeds,1.67,4.2,4.7,04,1.7,1.62,4.47,5.44,4.36,4.85,A Taylor,1.65,4.2,4.8,1.67,4.2,4.75,2021,2021
3,9,1,11,2,0,Brighton,6.0,4.0,1.57,6.5,3.9,1.57,2021-04-20,20,E0,0,0,D,0,8,0,7,4,0,0,D,2,Chelsea,6.0,3.8,1.6,04,6.66,6.02,3.74,1.69,3.85,1.63,S Attwell,6.5,3.8,1.6,6.5,3.8,1.57,2021,2021
5,14,0,10,5,1,Southampton,4.5,3.8,1.75,4.33,3.8,1.8,2021-04-21,21,E0,1,2,H,5,10,0,12,3,1,0,A,2,Tottenham,4.3,3.8,1.8,04,4.56,4.33,3.9,1.86,3.86,1.83,D Coote,4.4,3.75,1.8,4.5,3.7,1.8,2021,2021
11,7,1,13,3,1,Man City,1.36,4.75,9.0,1.4,4.75,8.0,2021-04-21,21,E0,2,1,A,1,12,1,8,3,2,1,A,0,Aston Villa,1.37,5.0,8.25,04,1.4,1.34,5.47,9.64,5.02,8.85,P Bankes,1.36,5.0,9.0,1.36,4.8,9.0,2021,2021
3,12,0,4,1,2,West Brom,6.0,3.8,1.53,6.0,4.2,1.55,2021-04-22,22,E0,0,3,H,7,13,0,17,7,0,3,H,0,Leicester,5.75,4.0,1.6,04,6.22,5.96,4.04,1.64,4.17,1.6,A Madley,6.0,4.0,1.57,6.0,4.0,1.57,2021,2021
3,10,0,8,1,3,Everton,3.75,3.5,2.0,3.6,3.5,2.05,2021-04-23,23,E0,1,0,A,7,13,0,14,3,0,0,D,1,Arsenal,3.85,3.45,2.0,04,3.88,3.81,3.62,2.06,3.52,2.08,J Moss,3.8,3.4,2.05,3.75,3.4,2.05,2021,2021
3,7,0,7,4,1,Newcastle,12.0,6.5,1.22,11.5,6.25,1.25,2021-04-24,24,E0,1,1,D,6,9,0,22,9,0,1,H,2,Liverpool,12.0,6.5,1.25,04,12.17,12.64,7.14,1.22,6.53,1.26,A Marriner,13.0,6.0,1.25,13.0,6.0,1.24,2021,2021
2,11,0,17,6,4,Chelsea,1.75,3.6,4.75,1.75,3.8,4.75,2021-04-24,24,E0,1,0,A,4,9,1,9,2,1,0,A,0,West Ham,1.75,3.75,4.7,04,1.78,1.72,3.97,5.09,3.88,4.91,C Kavanagh,1.75,3.6,5.0,1.78,3.6,4.75,2021,2021
12,7,0,17,4,0,Brighton,1.75,3.4,5.25,1.72,3.6,5.25,2021-04-24,24,E0,0,1,H,2,13,0,7,3,0,1,H,3,Sheffield United,1.7,3.6,5.5,04,1.75,1.61,3.94,6.43,3.67,5.54,K Friend,1.73,3.5,5.5,1.73,3.4,5.5,2021,2021
6,11,0,16,4,1,Man United,1.75,4.2,4.0,1.8,4.0,4.1,2021-04-25,25,E0,0,0,D,2,21,0,6,3,0,0,D,4,Leeds,1.8,4.1,4.0,04,1.83,1.83,3.98,4.42,4.2,4.17,C Pawson,1.8,3.9,4.1,1.8,4.0,4.0,2021,2021
5,9,0,14,7,2,Burnley,3.9,3.4,2.0,3.9,3.4,2.0,2021-04-25,25,E0,4,0,A,8,8,0,12,2,3,0,A,1,Wolves,3.85,3.25,2.1,04,3.99,3.5,3.06,2.44,3.32,2.12,D England,4.0,3.2,2.05,3.8,3.3,2.05,2021,2021
4,9,0,10,4,2,West Brom,4.2,3.6,1.85,4.2,3.6,1.87,2021-04-25,25,E0,2,2,D,11,14,0,24,11,1,1,D,0,Aston Villa,4.2,3.65,1.85,04,4.28,3.76,3.57,2.1,3.8,1.9,S Attwell,4.4,3.6,1.83,4.2,3.6,1.88,2021,2021
2,12,0,4,2,1,Crystal Palace,8.5,4.33,1.4,7.5,4.4,1.45,2021-04-26,26,E0,1,2,H,7,13,0,13,5,1,0,A,0,Leicester,7.0,4.3,1.47,04,8.24,8.25,4.75,1.44,4.36,1.48,G Scott,8.0,4.2,1.45,8.0,4.2,1.47,2021,2021
10,13,0,23,9,0,Leicester,1.9,3.8,3.8,1.91,3.75,3.8,2021-04-30,30,E0,1,1,D,0,9,1,5,3,0,0,D,1,Southampton,1.9,3.7,3.85,04,1.96,1.91,3.81,4.21,3.92,3.87,R Jones,1.95,3.6,4.0,2.0,3.7,3.6,2021,2021
6,10,0,20,3,0,Man City,1.33,5.0,10.0,1.33,5.0,10.0,2021-05-01,01,E0,2,0,A,2,9,0,9,4,0,0,D,2,Crystal Palace,1.33,5.25,9.5,05,1.35,1.34,5.58,9.44,5.18,10.77,D Coote,1.3,5.25,11.0,1.32,5.0,11.0,2021,2021
9,6,0,11,2,1,Leeds,3.5,3.5,2.05,3.4,3.4,2.15,2021-05-01,01,E0,0,2,H,2,17,0,17,5,0,1,H,1,Brighton,3.5,3.45,2.1,05,3.54,3.82,3.54,2.09,3.52,2.19,C Kavanagh,3.5,3.4,2.1,3.4,3.4,2.15,2021,2021
8,8,0,10,3,1,Fulham,7.5,4.4,1.44,8.0,4.25,1.45,2021-05-01,01,E0,0,2,H,1,15,0,9,5,0,1,H,1,Chelsea,7.0,4.2,1.5,05,8.0,8.34,4.26,1.49,4.36,1.49,K Friend,8.0,4.2,1.45,7.5,4.2,1.47,2021,2021
6,13,0,13,5,2,Aston Villa,3.8,3.6,1.95,3.6,3.7,2.0,2021-05-01,01,E0,2,1,A,3,10,0,16,3,1,1,D,0,Everton,4.2,3.5,1.9,05,3.72,3.84,3.84,1.99,3.7,2.07,S Hooper,3.8,3.5,2.0,3.7,3.5,2.05,2021,2021
7,9,0,19,5,1,Arsenal,2.0,3.6,3.6,2.0,3.6,3.7,2021-05-02,02,E0,2,0,A,3,10,1,5,1,1,0,A,2,Newcastle,2.05,3.6,3.5,05,2.1,2.08,3.64,3.75,3.58,3.75,M Dean,2.0,3.6,3.6,2.0,3.6,3.7,2021,2021
6,9,0,8,1,1,Sheffield United,12.0,6.0,1.25,10.0,5.5,1.3,2021-05-02,02,E0,0,4,H,6,8,0,20,11,0,1,H,1,Tottenham,13.0,5.5,1.27,05,11.87,10.51,5.78,1.31,6.11,1.29,A Marriner,12.0,5.5,1.29,11.0,5.5,1.29,2021,2021
6,11,0,20,10,0,Wolves,2.5,3.2,2.9,2.6,3.1,2.9,2021-05-03,03,E0,1,1,D,5,17,0,10,4,1,0,A,2,West Brom,2.55,3.25,2.9,05,2.65,3.11,3.13,2.62,3.25,2.97,P Tierney,2.55,3.2,2.9,2.55,3.1,3.0,2021,2021
4,8,0,22,4,1,West Ham,2.2,3.6,3.1,2.2,3.5,3.2,2021-05-03,03,E0,2,1,A,5,4,0,8,3,2,1,A,2,Burnley,2.25,3.45,3.15,05,2.33,2.38,3.61,3.09,3.54,3.21,A Taylor,2.25,3.4,3.2,2.25,3.4,3.2,2021,2021
6,9,0,14,6,1,Newcastle,8.0,4.75,1.4,8.0,4.75,1.4,2021-05-07,07,E0,4,2,A,9,12,0,25,9,2,0,A,1,Leicester,8.0,4.7,1.4,05,7.87,8.68,4.99,1.41,4.92,1.44,D England,8.5,4.8,1.4,8.0,4.5,1.42,2021,2021
4,6,0,12,6,1,Southampton,11.0,6.0,1.25,10.0,6.0,1.28,2021-05-08,08,E0,0,2,H,8,10,0,14,6,0,1,H,0,Liverpool,9.5,6.0,1.3,05,10.41,9.28,6.09,1.33,6.19,1.29,K Friend,12.0,6.0,1.25,11.0,5.5,1.29,2021,2021
11,8,0,21,8,1,Crystal Palace,2.45,3.2,3.0,2.55,3.25,2.85,2021-05-08,08,E0,2,0,A,5,11,0,7,0,1,0,A,1,Sheffield United,2.5,3.2,2.95,05,2.53,2.55,3.25,3.05,3.32,3.02,S Hooper,2.6,3.13,2.9,2.45,3.25,3.0,2021,2021
2,10,0,12,5,0,Chelsea,4.2,3.4,1.9,4.25,3.4,1.91,2021-05-08,08,E0,2,1,A,6,12,0,16,4,0,1,H,2,Man City,4.2,3.4,1.95,05,4.38,4.09,3.36,2.08,3.55,1.94,A Taylor,4.4,3.3,1.91,4.2,3.4,1.95,2021,2021
6,10,0,11,3,2,Tottenham,2.0,3.8,3.4,2.0,3.75,3.5,2021-05-08,08,E0,1,3,H,8,12,0,16,7,1,2,H,1,Leeds,2.05,3.8,3.4,05,2.06,1.87,4.06,4.13,3.9,3.56,M Oliver,2.05,3.75,3.5,2.05,3.7,3.4,2021,2021
5,7,2,5,3,2,Brighton,2.2,3.3,3.3,2.3,3.25,3.25,2021-05-09,09,E0,1,2,H,10,12,0,16,6,1,0,A,2,Wolves,2.25,3.25,3.35,05,2.27,2.05,3.35,4.23,3.46,3.41,J Moss,2.25,3.13,3.5,2.25,3.25,3.4,2021,2021
6,18,0,18,7,1,Man United,1.8,3.8,4.2,1.75,3.9,4.5,2021-05-09,09,E0,3,1,A,5,13,1,11,5,0,1,H,1,Aston Villa,1.8,3.8,4.2,05,1.85,1.82,4.07,4.38,3.86,4.45,C Kavanagh,1.75,3.8,4.6,1.75,3.8,4.6,2021,2021
6,10,0,9,3,1,Everton,3.2,3.5,2.2,3.1,3.4,2.3,2021-05-09,09,E0,1,0,A,5,8,0,11,0,1,0,A,2,West Ham,3.25,3.4,2.25,05,3.35,3.54,3.62,2.15,3.51,2.28,S Attwell,3.25,3.4,2.25,3.2,3.4,2.25,2021,2021
6,9,0,12,1,2,West Brom,7.0,4.5,1.44,7.0,4.6,1.45,2021-05-09,09,E0,1,3,H,6,7,0,15,7,0,2,H,1,Arsenal,6.5,4.5,1.47,05,7.6,7.07,4.41,1.52,4.7,1.47,P Bankes,7.5,4.4,1.45,7.0,4.33,1.47,2021,2021
4,10,0,14,5,0,Burnley,3.3,3.4,2.2,3.3,3.3,2.25,2021-05-10,10,E0,2,0,A,8,11,0,21,3,2,0,A,2,Fulham,3.35,3.4,2.2,05,3.44,3.43,3.48,2.26,3.56,2.22,D Coote,3.4,3.25,2.25,3.4,3.3,2.2,2021,2021
4,12,0,12,3,0,Leicester,2.8,3.4,2.5,2.85,3.3,2.5,2021-05-11,11,E0,2,1,A,3,9,0,4,1,1,1,D,0,Man United,2.85,3.3,2.5,05,2.92,2.03,3.61,3.94,3.42,2.59,C Pawson,2.9,3.4,2.5,3.0,3.25,2.45,2021,2021
8,13,0,11,4,3,Crystal Palace,3.5,3.6,2.05,3.5,3.5,2.1,2021-05-11,11,E0,1,3,H,12,20,0,13,6,1,1,D,2,Southampton,3.5,3.35,2.15,05,3.63,4.28,3.87,1.88,3.65,2.11,A Madley,3.75,3.5,2.05,3.5,3.4,2.1,2021,2021
1,6,0,5,2,1,Arsenal,5.0,4.0,1.65,5.0,3.8,1.7,2021-05-12,12,E0,1,0,A,9,7,0,19,5,1,0,A,0,Chelsea,4.9,3.75,1.73,05,5.17,4.42,3.39,1.99,3.88,1.75,A Marriner,5.25,3.7,1.7,5.0,3.7,1.73,2021,2021
4,12,0,17,8,0,Liverpool,2.2,3.75,3.0,2.15,3.75,3.1,2021-05-13,13,E0,4,2,A,6,10,0,18,3,2,1,A,3,Man United,2.2,3.7,3.1,05,2.17,2.47,3.77,2.85,3.78,3.12,A Taylor,2.2,3.6,3.2,2.15,3.6,3.2,2021,2021
1,12,0,15,5,0,Everton,2.6,3.4,2.7,2.65,3.4,2.65,2021-05-13,13,E0,0,0,D,9,9,0,13,2,0,0,D,2,Aston Villa,2.55,3.35,2.8,05,2.62,2.47,3.39,3.12,3.5,2.82,M Atkinson,2.6,3.4,2.7,2.62,3.3,2.62,2021,2021
5,10,0,15,6,2,Man City,1.25,6.0,11.0,1.28,5.75,10.5,2021-05-14,14,E0,4,3,A,4,11,0,11,5,2,2,D,2,Newcastle,1.33,5.5,9.0,05,1.29,1.35,5.89,8.12,5.79,11.02,K Friend,1.29,5.75,11.0,1.29,5.5,11.0,2021,2021
5,15,0,10,3,1,Fulham,3.6,3.6,2.0,3.7,3.6,2.0,2021-05-15,15,E0,1,3,H,6,9,0,11,7,0,1,H,0,Southampton,3.75,3.55,2.0,05,3.78,4.38,3.84,1.87,3.61,2.02,C Pawson,3.9,3.4,2.0,3.75,3.5,2.0,2021,2021
3,5,0,15,3,1,West Ham,2.3,3.6,2.9,2.35,3.6,2.85,2021-05-15,15,E0,1,1,D,3,7,0,10,2,0,0,D,1,Brighton,2.4,3.4,2.95,05,2.4,2.17,3.61,3.51,3.57,3.01,A Marriner,2.38,3.25,3.1,2.4,3.3,2.9,2021,2021
8,10,0,16,6,1,Leeds,2.1,3.75,3.2,2.25,3.5,3.1,2021-05-15,15,E0,4,0,A,6,10,0,16,4,1,0,A,1,Burnley,2.2,3.6,3.1,05,2.23,2.06,3.87,3.58,3.72,3.2,G Scott,2.2,3.6,3.2,2.2,3.5,3.1,2021,2021
7,13,0,19,5,2,Aston Villa,2.25,3.6,3.0,2.3,3.5,3.0,2021-05-16,16,E0,2,3,H,7,23,0,23,8,2,1,A,3,Crystal Palace,2.3,3.5,3.05,05,2.32,2.31,3.62,3.2,3.58,3.14,D Coote,2.38,3.3,3.1,2.3,3.4,3.0,2021,2021
3,11,0,15,3,0,Wolves,6.5,4.33,1.5,6.5,4.4,1.5,2021-05-16,16,E0,0,2,H,10,8,0,24,13,0,1,H,1,Tottenham,6.0,4.2,1.55,05,6.38,5.95,4.63,1.56,4.29,1.56,M Atkinson,6.5,4.1,1.53,6.0,4.2,1.52,2021,2021
13,14,0,26,6,0,Liverpool,1.22,6.5,12.0,1.22,7.0,12.0,2021-05-16,16,E0,2,1,A,9,7,0,10,3,1,1,D,0,West Brom,1.2,6.5,15.0,05,1.24,1.23,7.23,11.9,6.78,11.65,M Dean,1.2,7.0,13.0,1.22,6.5,12.0,2021,2021
4,12,0,10,3,3,Sheffield United,8.5,4.75,1.36,8.5,4.6,1.4,2021-05-16,16,E0,1,0,A,11,8,0,16,6,1,0,A,1,Everton,8.0,4.7,1.4,05,8.69,9.25,5.33,1.35,4.9,1.4,A Moss,9.0,4.6,1.4,8.5,4.4,1.4,2021,2021
1,15,0,8,5,3,Fulham,9.0,6.0,1.28,9.0,5.75,1.3,2021-05-18,18,E0,1,1,D,6,10,0,13,6,0,1,H,2,Man United,8.25,5.5,1.33,05,9.28,10.85,5.93,1.3,5.81,1.32,L Mason,9.5,5.75,1.3,9.0,5.5,1.3,2021,2021
5,12,0,15,7,3,Leeds,2.5,3.9,2.55,2.4,3.75,2.7,2021-05-18,18,E0,2,0,A,4,10,0,18,3,0,0,D,0,Southampton,2.55,3.75,2.55,05,2.61,2.52,3.9,2.71,3.84,2.6,P Bankes,2.55,3.75,2.63,2.5,3.6,2.62,2021,2021
3,11,1,8,4,3,Man City,1.45,4.5,7.0,1.48,4.4,6.75,2021-05-18,18,E0,2,3,H,5,13,0,19,6,1,0,A,3,Brighton,1.5,4.4,6.5,05,1.49,1.46,4.75,7.37,4.53,6.89,S Attwell,1.45,4.5,7.5,1.47,4.2,7.0,2021,2021
5,16,0,7,3,4,Leicester,5.0,3.75,1.7,5.25,3.7,1.7,2021-05-18,18,E0,1,2,H,6,15,0,17,6,0,0,D,2,Chelsea,5.25,3.65,1.7,05,5.36,5.45,3.88,1.71,3.74,1.74,M Dean,5.5,3.7,1.7,5.25,3.6,1.7,2021,2021
8,11,0,21,9,2,West Ham,1.6,4.33,5.0,1.62,4.2,5.25,2021-05-19,19,E0,3,1,A,6,8,0,14,4,1,1,D,2,West Brom,1.6,4.3,5.25,05,1.63,1.68,4.31,4.91,4.29,5.35,M Oliver,1.6,4.2,5.5,1.6,4.2,5.25,2021,2021
7,7,0,20,3,0,Liverpool,1.22,7.0,11.0,1.25,6.5,10.5,2021-05-19,19,E0,3,0,A,6,10,0,10,4,1,0,A,0,Burnley,1.22,7.0,11.0,05,1.26,1.29,6.52,9.95,6.61,11.1,C Kavanagh,1.22,7.0,11.5,1.24,6.0,11.0,2021,2021
7,7,0,6,3,1,Arsenal,1.5,4.5,6.0,1.55,4.4,5.75,2021-05-19,19,E0,3,1,A,6,7,0,12,6,1,0,A,2,Crystal Palace,1.55,4.4,5.75,05,1.55,1.63,4.09,5.96,4.49,6.16,A Taylor,1.5,4.33,6.5,1.5,4.2,6.5,2021,2021
2,7,0,11,1,2,Sheffield United,4.75,3.8,1.72,4.75,3.8,1.75,2021-05-19,19,E0,0,1,H,5,7,0,16,5,0,1,H,0,Newcastle,4.6,3.85,1.73,05,4.82,4.59,3.82,1.82,3.87,1.75,R Jones,4.8,3.8,1.73,4.75,3.7,1.73,2021,2021
12,11,0,9,3,2,Wolves,4.2,3.6,1.85,4.0,3.7,1.9,2021-05-19,19,E0,0,1,H,7,11,0,14,4,0,0,D,0,Everton,4.2,3.55,1.9,05,4.3,4.89,3.57,1.85,3.68,1.9,A Madley,4.5,3.5,1.85,4.2,3.4,1.88,2021,2021
5,13,0,20,4,1,Aston Villa,6.0,4.5,1.5,5.75,4.5,1.53,2021-05-19,19,E0,2,1,A,4,14,0,10,4,2,1,A,1,Tottenham,5.5,4.7,1.53,05,5.92,5.27,4.47,1.64,4.77,1.54,C Pawson,6.0,4.6,1.5,6.0,4.4,1.5,2021,2021
3,8,0,5,1,0,Brighton,5.25,4.33,1.57,5.25,4.1,1.62,2021-05-23,23,E0,0,2,H,11,10,0,16,5,0,0,D,0,Arsenal,5.25,4.3,1.6,05,5.34,5.05,4.21,1.7,4.46,1.63,J Moss,5.5,4.1,1.62,5.25,4.2,1.62,2021,2021
9,12,1,23,7,3,Chelsea,1.45,4.6,6.5,1.48,4.5,6.5,2021-05-23,23,E0,1,2,H,2,11,0,6,3,0,1,H,3,Aston Villa,1.45,4.6,6.75,05,1.51,1.46,5.06,6.95,4.63,6.75,S Attwell,1.45,4.6,7.0,1.47,4.4,7.0,2021,2021
4,6,0,10,4,0,Newcastle,3.3,3.8,2.05,3.2,3.8,2.1,2021-05-23,23,E0,2,0,A,5,12,0,14,0,1,0,A,1,Fulham,3.3,3.8,2.05,05,3.41,2.91,3.47,2.53,3.94,2.08,C Kavanagh,3.3,3.7,2.1,3.25,3.6,2.15,2021,2021
3,12,0,14,5,1,West Brom,6.5,5.25,1.4,6.25,5.0,1.45,2021-05-23,23,E0,1,3,H,8,12,0,17,9,0,2,H,2,Leeds,6.25,5.25,1.45,05,6.54,5.69,4.81,1.54,5.24,1.45,D Coote,7.0,5.0,1.4,7.0,5.0,1.42,2021,2021
7,8,0,11,4,2,Tottenham,3.3,4.0,2.0,3.4,3.9,2.0,2021-05-23,23,E0,4,2,A,8,9,0,10,6,1,1,D,0,Leicester,3.3,3.85,2.05,05,3.35,4.33,4.36,1.78,4.19,2.06,A Taylor,3.5,3.75,2.0,3.3,3.9,2.05,2021,2021
